Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Pts Won,Pts Max,Share,team,W,L,W/L%,GB,PS/G,PA/G,SRS
Mo Bamba,C,26,LAC,28,2,12.6,1.7,3.7,0.466,0.5,1.8,0.3,1.2,1.9,0.623,0.539,0.6,0.9,0.68,0.9,3.4,4.3,0.6,0.3,1.0,0.7,1.8,4.6,2025,14.4,0.561,0.485,0.243,8.3,29.5,19.0,6.4,1.2,8.0,14.3,16.3,0.1,0.8,0.9,0.126,-2.7,2.3,-0.3,0.2,0,0,0,Los Angeles Clippers,31,23,0.574,2.0,111.0,108.0,3.07
Nicolas Batum,PF,36,LAC,52,1,17.4,1.1,2.9,0.384,0.9,2.4,0.376,0.2,0.5,0.423,0.54,0.2,0.3,0.786,0.7,2.2,2.9,1.3,0.6,0.4,0.4,1.5,3.3,2025,8.9,0.554,0.828,0.093,4.4,13.9,9.2,9.2,1.7,2.3,12.3,8.5,0.7,1.3,2.0,0.105,-2.3,1.9,-0.4,0.4,0,0,0,Los Angeles Clippers,31,23,0.574,2.0,111.0,108.0,3.07
Norman Powell,SG,31,LAC,45,45,33.6,8.4,17.0,0.496,3.4,7.8,0.428,5.1,9.1,0.555,0.595,4.0,4.9,0.819,0.4,3.2,3.6,2.2,1.3,0.2,2.1,1.9,24.2,2025,19.4,0.633,0.462,0.289,1.3,10.5,5.9,11.1,1.9,0.5,9.7,27.2,2.9,1.9,4.8,0.153,3.1,-0.1,3.0,1.9,0,0,0,Los Angeles Clippers,31,23,0.574,2.0,111.0,108.0,3.07
Patty Mills,PG,36,LAC,20,0,13.6,1.3,4.0,0.329,0.9,3.0,0.283,0.5,1.0,0.474,0.437,0.3,0.3,1.0,0.2,0.9,1.1,1.2,0.7,0.2,0.8,0.7,3.7,2025,6.1,0.456,0.759,0.063,1.2,7.2,4.2,11.9,2.3,1.0,16.5,15.0,-0.3,0.1,-0.2,-0.036,-4.6,-0.1,-4.6,-0.2,0,0,0,Los Angeles Clippers,31,23,0.574,2.0,111.0,108.0,3.07
Trentyn Flowers,SF,19,LAC,2,0,8.0,2.0,4.5,0.444,0.0,1.0,0.0,2.0,3.5,0.571,0.444,0.5,0.5,1.0,0.5,1.5,2.0,0.0,0.0,0.0,0.5,1.5,4.5,2025,7.9,0.477,0.222,0.111,7.0,20.7,13.9,0.0,0.0,0.0,9.6,28.1,0.0,0.0,0.0,-0.04,-5.3,-0.4,-5.7,0.0,0,0,0,Los Angeles Clippers,31,23,0.574,2.0,111.0,108.0,3.07
Alex Len,C,31,LAL,37,3,7.6,0.6,1.2,0.522,0.0,0.2,0.167,0.6,1.1,0.575,0.533,0.2,0.4,0.538,0.7,1.2,1.9,0.9,0.2,0.5,0.3,1.0,1.5,2025,12.8,0.541,0.13,0.283,10.6,17.4,14.0,14.2,1.4,6.5,17.5,9.5,0.3,0.4,0.7,0.119,-2.3,2.1,-0.2,0.1,0,0,0,Los Angeles Lakers,32,20,0.615,0,113.3,112.5,0.52
Armel Traoré,SF,22,LAL,9,0,7.4,0.7,2.1,0.316,0.0,0.8,0.0,0.7,1.3,0.5,0.316,0.2,0.8,0.286,0.2,1.4,1.7,0.1,0.4,0.2,0.3,0.7,1.6,2025,3.5,0.317,0.368,0.368,3.5,21.3,12.7,1.9,2.9,2.8,12.0,16.5,-0.2,0.1,-0.1,-0.096,-9.4,-0.6,-10.0,-0.1,0,0,0,Los Angeles Lakers,32,20,0.615,0,113.3,112.5,0.52
Austin Reaves,SG,26,LAL,47,47,34.8,6.2,13.9,0.446,2.6,7.1,0.359,3.7,6.8,0.538,0.538,4.1,4.8,0.862,0.9,3.6,4.4,6.2,1.2,0.2,2.4,2.0,19.1,2025,17.4,0.596,0.511,0.344,2.9,11.4,7.2,26.2,1.7,0.5,13.0,23.3,3.1,1.2,4.3,0.127,1.9,-0.7,1.2,1.3,0,0,0,Los Angeles Lakers,32,20,0.615,0,113.3,112.5,0.52
Bronny James,SG,20,LAL,17,0,4.2,0.4,1.6,0.25,0.2,0.8,0.231,0.2,0.9,0.267,0.304,0.4,0.5,0.667,0.1,0.4,0.4,0.5,0.2,0.1,0.3,0.4,1.4,2025,4.5,0.36,0.464,0.321,1.6,9.1,5.5,14.6,2.7,2.6,13.5,22.6,-0.2,0.1,-0.2,-0.108,-8.0,-0.8,-8.7,-0.1,0,0,0,Los Angeles Lakers,32,20,0.615,0,113.3,112.5,0.52
Cam Reddish,SF,25,LAL,31,8,18.1,1.2,2.8,0.43,0.4,1.5,0.289,0.8,1.3,0.585,0.506,0.5,0.8,0.615,0.5,1.5,2.0,0.7,1.0,0.3,0.4,1.4,3.3,2025,7.8,0.529,0.523,0.302,3.1,9.2,6.3,5.0,2.7,1.7,11.0,8.6,0.1,0.6,0.7,0.059,-4.0,1.6,-2.4,-0.1,0,0,0,Los Angeles Lakers,32,20,0.615,0,113.3,112.5,0.52
Christian Koloko,C,24,LAL,29,0,8.5,1.0,1.5,0.651,0.0,0.1,0.0,1.0,1.4,0.683,0.651,0.2,0.3,0.875,1.0,1.2,2.2,0.4,0.2,0.3,0.2,1.1,2.2,2025,13.8,0.677,0.047,0.186,13.3,16.1,14.7,6.5,1.4,3.0,13.1,9.6,0.5,0.3,0.8,0.153,-1.9,0.1,-1.9,0.0,0,0,0,Los Angeles Lakers,32,20,0.615,0,113.3,112.5,0.52
Dalton Knecht,SF,23,LAL,49,12,20.6,3.4,7.3,0.464,1.6,4.5,0.36,1.8,2.8,0.63,0.575,1.0,1.2,0.814,0.5,2.5,3.0,0.9,0.3,0.1,0.5,1.3,9.4,2025,12.5,0.599,0.617,0.164,2.8,13.4,8.2,6.0,0.8,0.3,5.9,17.8,1.2,0.6,1.8,0.084,-0.4,-1.8,-2.3,-0.1,0,0,0,Los Angeles Lakers,32,20,0.615,0,113.3,112.5,0.52
Dorian Finney-Smith,PF,31,LAL,37,25,27.2,3.1,6.7,0.462,1.9,4.6,0.413,1.2,2.1,0.571,0.604,0.6,0.8,0.677,1.2,2.6,3.8,1.4,0.9,0.4,0.9,2.4,8.7,2025,10.7,0.613,0.691,0.124,4.9,11.3,8.1,7.6,1.6,1.3,11.2,12.9,1.0,0.8,1.8,0.084,-1.1,0.0,-1.1,0.2,0,0,0,Los Angeles Lakers,32,20,0.615,0,113.3,112.5,0.52
Gabe Vincent,PG,28,LAL,44,6,20.4,2.1,5.2,0.409,1.3,3.6,0.35,0.9,1.6,0.543,0.53,0.1,0.2,0.5,0.3,1.0,1.2,1.5,0.7,0.2,0.6,2.1,5.7,2025,7.0,0.531,0.696,0.043,1.4,5.1,3.3,9.5,1.6,1.0,10.7,12.9,0.0,0.5,0.5,0.029,-4.3,-0.3,-4.6,-0.6,0,0,0,Los Angeles Lakers,32,20,0.615,0,113.3,112.5,0.52
Jalen Hood-Schifino,SG,21,LAL,2,0,7.0,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,1.0,1.0,1.0,0.5,0.0,0.5,0.5,0.0,0.5,0.5,1.5,2.0,2025,11.5,1.064,0.0,2.0,8.3,0.0,4.0,9.1,0.0,6.6,34.7,9.1,0.0,0.0,0.0,0.154,-3.8,1.5,-2.3,0.0,0,0,0,Los Angeles Lakers,32,20,0.615,0,113.3,112.5,0.52
Jarred Vanderbilt,PF,25,LAL,9,0,16.6,1.3,3.1,0.429,0.2,0.9,0.25,1.1,2.2,0.5,0.464,0.2,0.7,0.333,2.1,4.0,6.1,1.2,1.2,0.1,0.9,1.7,3.1,2025,12.1,0.457,0.286,0.214,14.9,26.5,20.9,9.5,3.6,0.6,20.7,11.4,0.0,0.3,0.3,0.09,-2.8,1.2,-1.5,0.0,0,0,0,Los Angeles Lakers,32,20,0.615,0,113.3,112.5,0.52
Jaxson Hayes,C,24,LAL,31,10,17.6,2.4,3.4,0.702,0.0,0.1,0.0,2.4,3.3,0.716,0.702,1.1,1.5,0.739,1.3,2.8,4.2,1.0,0.6,1.0,0.6,2.1,5.8,2025,16.2,0.724,0.019,0.442,8.8,17.7,13.3,8.1,1.6,5.1,13.9,11.6,1.2,0.7,2.0,0.171,-1.3,1.5,0.2,0.3,0,0,0,Los Angeles Lakers,32,20,0.615,0,113.3,112.5,0.52
Jordan Goodwin,PG,26,LAL,3,0,21.3,4.3,7.3,0.591,1.0,2.3,0.429,3.3,5.0,0.667,0.659,0.3,0.3,1.0,2.0,3.3,5.3,1.3,1.0,0.0,0.7,2.3,10.0,2025,18.6,0.668,0.318,0.045,11.0,17.1,14.1,9.5,2.3,0.0,8.2,16.8,0.2,0.1,0.2,0.175,-0.2,0.2,0.0,0.0,0,0,0,Los Angeles Lakers,32,20,0.615,0,113.3,112.5,0.52
LeBron James,SF,40,LAL,48,48,34.5,9.3,18.1,0.516,2.2,5.6,0.395,7.1,12.4,0.571,0.578,3.4,4.5,0.759,0.9,6.9,7.7,9.0,0.9,0.5,3.8,1.4,24.3,2025,23.1,0.606,0.312,0.249,3.0,21.8,12.7,44.1,1.2,1.3,16.0,30.4,3.5,1.7,5.2,0.15,5.2,0.4,5.6,3.2,0,0,0,Los Angeles Lakers,32,20,0.615,0,113.3,112.5,0.52
Luka Dončić,PG,25,LAL,24,24,34.7,9.5,20.5,0.46,3.3,9.5,0.348,6.2,11.1,0.556,0.541,4.8,6.4,0.753,0.8,7.3,8.0,7.5,1.9,0.4,3.4,2.8,27.0,2025,23.8,0.579,0.46,0.312,2.4,22.2,12.5,35.8,2.6,1.1,12.6,33.0,1.6,1.2,2.8,0.162,5.0,1.2,6.1,1.7,0,0,0,Los Angeles Lakers,32,20,0.615,0,113.3,112.5,0.52
Markieff Morris,PF,35,LAL,10,0,6.1,0.8,3.2,0.25,0.5,2.0,0.25,0.3,1.2,0.25,0.328,0.2,0.2,1.0,0.0,0.9,0.9,0.7,0.1,0.1,0.3,0.5,2.3,2025,2.9,0.35,0.625,0.063,0.0,15.7,8.0,15.6,0.8,1.4,8.4,25.4,-0.2,0.0,-0.2,-0.133,-7.5,-3.0,-10.5,-0.1,0,0,0,Los Angeles Lakers,32,20,0.615,0,113.3,112.5,0.52
Quincy Olivari,PG,23,LAL,2,0,5.0,0.5,2.5,0.2,0.5,2.5,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,1.5,2025,-5.2,0.3,1.0,0.0,0.0,0.0,0.0,13.2,0.0,0.0,16.7,26.4,-0.1,0.0,-0.1,-0.307,-10.1,-8.7,-18.8,0.0,0,0,0,Los Angeles Lakers,32,20,0.615,0,113.3,112.5,0.52
Rui Hachimura,PF,26,LAL,45,45,32.0,5.1,9.9,0.51,1.7,3.9,0.434,3.4,6.0,0.559,0.595,1.5,2.0,0.784,1.4,3.7,5.2,1.4,0.8,0.5,0.9,1.9,13.4,2025,13.8,0.619,0.391,0.197,5.3,12.7,9.1,6.4,1.3,1.3,7.8,16.1,2.1,1.1,3.2,0.107,-0.2,-0.8,-1.0,0.4,0,0,0,Los Angeles Lakers,32,20,0.615,0,113.3,112.5,0.52
Shake Milton,SG,28,LAL,42,1,16.0,2.2,4.7,0.457,0.8,2.1,0.356,1.4,2.6,0.541,0.538,1.0,1.2,0.8,0.5,1.4,1.9,2.1,0.4,0.1,0.7,1.3,6.0,2025,12.4,0.575,0.452,0.251,3.9,9.9,6.8,19.9,1.3,0.4,12.3,16.5,0.8,0.4,1.3,0.09,-1.3,-0.3,-1.6,0.1,0,0,0,Los Angeles Lakers,32,20,0.615,0,113.3,112.5,0.52
Trey Jemison,C,25,LAL,23,0,9.8,1.0,2.0,0.511,0.0,0.0,0.0,1.0,2.0,0.511,0.511,0.4,1.1,0.36,1.1,1.6,2.7,0.5,0.3,0.4,0.6,1.9,2.4,2025,9.2,0.491,0.0,0.556,12.2,17.7,15.0,7.1,1.7,4.1,20.0,13.2,-0.1,0.2,0.1,0.019,-6.6,-0.1,-6.7,-0.3,0,0,0,Los Angeles Lakers,32,20,0.615,0,113.3,112.5,0.52
Brandon Clarke,PF,28,MEM,50,18,18.9,3.5,5.8,0.611,0.0,0.3,0.063,3.5,5.4,0.643,0.613,0.8,1.2,0.689,1.9,3.1,5.0,1.0,0.8,0.5,0.6,2.4,7.9,2025,16.4,0.627,0.056,0.212,10.7,17.1,14.0,6.7,2.0,2.6,9.0,14.6,1.9,1.4,3.4,0.172,-0.5,1.0,0.5,0.6,0,0,0,Memphis Grizzlies,36,18,0.667,0,123.3,115.8,6.81
Cam Spencer,SG,24,MEM,10,0,12.1,1.3,3.0,0.433,0.5,1.6,0.313,0.8,1.4,0.571,0.517,0.9,0.9,1.0,0.5,1.2,1.7,1.6,0.3,0.1,0.5,1.1,4.0,2025,11.4,0.589,0.533,0.3,4.5,10.2,7.4,15.8,1.1,0.7,12.8,12.8,0.2,0.1,0.3,0.129,-1.5,0.3,-1.3,0.0,0,0,0,Memphis Grizzlies,36,18,0.667,0,123.3,115.8,6.81
Colin Castleton,C,24,MEM,10,0,4.6,0.2,1.0,0.2,0.0,0.4,0.0,0.2,0.6,0.333,0.2,1.0,1.1,0.909,0.3,0.6,0.9,0.0,0.1,0.1,0.1,0.6,1.4,2025,7.3,0.472,0.4,1.1,7.0,13.5,10.3,0.0,1.0,2.0,6.3,13.7,0.0,0.0,0.1,0.078,-6.0,-1.1,-7.1,-0.1,0,0,0,Memphis Grizzlies,36,18,0.667,0,123.3,115.8,6.81
Desmond Bane,SG,26,MEM,43,42,30.5,6.8,13.8,0.496,2.3,5.7,0.393,4.6,8.0,0.569,0.578,2.2,2.6,0.856,0.9,4.9,5.8,5.4,1.2,0.4,2.6,2.4,18.1,2025,17.9,0.608,0.417,0.187,3.2,16.6,10.1,24.5,1.8,1.2,14.6,22.8,2.4,1.7,4.2,0.153,2.6,0.7,3.3,1.8,0,0,0,Memphis Grizzlies,36,18,0.667,0,123.3,115.8,6.81
GG Jackson II,PF,20,MEM,12,0,17.8,3.5,8.3,0.42,1.3,4.2,0.32,2.2,4.2,0.52,0.5,1.5,2.2,0.692,1.2,2.5,3.7,1.0,0.5,0.2,1.4,0.9,9.8,2025,12.2,0.529,0.5,0.26,7.1,14.5,10.9,7.6,1.3,0.9,13.2,24.0,0.0,0.2,0.2,0.045,-1.4,-2.3,-3.7,-0.1,0,0,0,Memphis Grizzlies,36,18,0.667,0,123.3,115.8,6.81
Ja Morant,PG,25,MEM,32,32,28.8,7.1,15.9,0.447,1.6,4.9,0.321,5.5,11.0,0.503,0.496,4.9,6.1,0.81,0.7,3.6,4.3,7.4,1.3,0.3,3.8,1.8,20.7,2025,19.0,0.557,0.307,0.384,2.5,13.0,7.9,37.1,2.1,1.1,16.9,30.9,1.1,1.2,2.3,0.12,2.9,-0.3,2.6,1.1,0,0,0,Memphis Grizzlies,36,18,0.667,0,123.3,115.8,6.81
Jaren Jackson Jr.,C,25,MEM,52,52,29.8,8.3,16.8,0.495,1.9,5.3,0.364,6.4,11.5,0.556,0.553,4.5,5.8,0.772,1.4,4.6,6.0,2.2,1.3,1.6,2.3,3.3,23.0,2025,20.8,0.596,0.315,0.346,5.2,15.9,10.7,11.0,2.0,5.0,10.7,28.9,2.7,2.5,5.2,0.16,2.1,0.9,3.0,2.0,0,0,0,Memphis Grizzlies,36,18,0.667,0,123.3,115.8,6.81
Jay Huff,C,26,MEM,46,1,12.5,2.6,5.0,0.522,1.4,3.3,0.418,1.2,1.7,0.727,0.661,0.8,1.0,0.771,0.5,1.6,2.1,0.7,0.2,0.9,0.6,1.3,7.4,2025,18.1,0.679,0.665,0.209,4.3,13.5,9.0,7.1,0.9,6.5,10.0,19.4,1.3,0.8,2.1,0.174,2.9,1.0,3.9,0.9,0,0,0,Memphis Grizzlies,36,18,0.667,0,123.3,115.8,6.81
Jaylen Wells,SG,21,MEM,54,49,25.8,4.0,8.9,0.446,1.9,4.9,0.376,2.1,4.0,0.532,0.55,1.4,1.7,0.833,1.1,2.1,3.2,1.7,0.6,0.1,0.9,1.9,11.2,2025,11.3,0.58,0.552,0.187,4.6,8.4,6.5,8.2,1.1,0.4,8.9,16.4,1.8,1.1,2.9,0.101,-0.6,-0.9,-1.4,0.2,0,0,0,Memphis Grizzlies,36,18,0.667,0,123.3,115.8,6.81
John Konchar,SG,28,MEM,29,3,13.0,1.0,2.3,0.424,0.5,1.6,0.326,0.4,0.7,0.65,0.538,0.2,0.2,0.833,0.9,2.7,3.6,1.0,0.5,0.4,0.3,0.9,2.6,2025,11.2,0.554,0.697,0.091,7.4,21.6,14.7,8.9,1.7,2.6,12.7,8.3,0.4,0.6,1.0,0.128,-0.9,1.9,1.0,0.3,0,0,0,Memphis Grizzlies,36,18,0.667,0,123.3,115.8,6.81
Luke Kennard,SG,28,MEM,41,7,22.0,3.2,6.7,0.471,2.1,4.4,0.478,1.1,2.3,0.458,0.627,0.9,1.0,0.884,0.6,2.3,2.9,3.3,0.7,0.1,1.1,0.8,9.4,2025,14.6,0.651,0.652,0.156,3.1,10.6,6.9,19.0,1.4,0.3,13.5,15.0,2.0,0.9,2.9,0.153,2.2,0.1,2.3,1.0,0,0,0,Memphis Grizzlies,36,18,0.667,0,123.3,115.8,6.81
Marcus Smart,PG,30,MEM,19,6,21.1,2.8,7.8,0.358,1.5,4.7,0.322,1.3,3.1,0.414,0.456,1.6,1.9,0.833,0.7,1.5,2.3,3.7,1.2,0.3,1.8,1.6,8.7,2025,11.3,0.504,0.608,0.243,3.8,7.5,5.7,21.9,2.6,1.4,17.6,19.8,0.1,0.5,0.6,0.066,-1.6,0.5,-1.1,0.1,0,0,0,Memphis Grizzlies,36,18,0.667,0,123.3,115.8,6.81
Santi Aldama,PF,24,MEM,46,11,24.5,5.0,10.1,0.494,1.8,4.7,0.386,3.2,5.4,0.586,0.583,1.1,1.5,0.721,1.6,5.0,6.7,2.6,0.8,0.5,1.1,1.0,12.8,2025,18.1,0.597,0.463,0.147,7.1,21.2,14.3,14.5,1.5,1.9,9.0,19.1,2.4,1.6,4.0,0.169,3.2,0.7,3.9,1.7,0,0,0,Memphis Grizzlies,36,18,0.667,0,123.3,115.8,6.81
Scotty Pippen Jr.,PG,24,MEM,54,16,20.7,3.5,7.4,0.471,1.0,2.7,0.358,2.5,4.7,0.538,0.537,1.5,2.2,0.678,0.8,2.6,3.3,4.4,1.2,0.4,1.8,2.5,9.5,2025,15.0,0.564,0.369,0.294,4.0,12.7,8.4,27.6,2.6,1.6,17.6,19.6,1.4,1.6,3.0,0.128,-0.6,1.6,1.0,0.8,0,0,0,Memphis Grizzlies,36,18,0.667,0,123.3,115.8,6.81
Vince Williams Jr.,SG,24,MEM,6,0,14.8,2.2,6.0,0.361,0.5,2.7,0.188,1.7,3.3,0.5,0.403,0.8,1.7,0.5,1.5,2.5,4.0,2.2,0.3,0.3,1.3,2.5,5.7,2025,8.2,0.421,0.444,0.278,10.9,17.4,14.2,18.3,1.0,2.0,16.5,21.7,-0.1,0.1,0.0,0.003,-4.0,0.3,-3.7,0.0,0,0,0,Memphis Grizzlies,36,18,0.667,0,123.3,115.8,6.81
Yuki Kawamura,PG,23,MEM,20,0,3.2,0.4,1.1,0.364,0.2,0.8,0.25,0.2,0.3,0.667,0.455,0.2,0.3,0.667,0.0,0.4,0.4,0.7,0.1,0.0,0.2,0.4,1.2,2025,9.0,0.487,0.727,0.273,0.0,11.5,5.9,27.2,0.7,0.0,14.0,18.1,0.0,0.1,0.1,0.066,-3.8,-0.9,-4.7,0.0,0,0,0,Memphis Grizzlies,36,18,0.667,0,123.3,115.8,6.81
Zach Edey,C,22,MEM,40,33,20.6,3.9,6.7,0.582,0.4,1.0,0.35,3.6,5.7,0.623,0.608,1.3,1.9,0.684,3.2,4.4,7.6,0.9,0.7,1.2,1.4,2.6,9.5,2025,18.2,0.627,0.149,0.284,16.7,22.0,19.4,5.9,1.5,5.2,15.7,17.2,1.5,1.4,2.9,0.167,-0.1,0.3,0.2,0.5,0,0,0,Memphis Grizzlies,36,18,0.667,0,123.3,115.8,6.81
Zyon Pullin,SG,23,MEM,3,0,1.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,-11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,0.0,0.0,0.0,-0.29,-14.7,-7.9,-22.7,0.0,0,0,0,Memphis Grizzlies,36,18,0.667,0,123.3,115.8,6.81
Alec Burks,SG,33,MIA,29,1,17.3,2.0,4.6,0.425,1.4,3.3,0.433,0.5,1.3,0.405,0.582,1.0,1.3,0.763,0.4,2.2,2.7,1.1,0.6,0.2,0.4,0.7,6.4,2025,13.3,0.614,0.724,0.284,2.6,13.9,8.3,9.4,1.8,1.1,6.8,14.2,0.7,0.5,1.3,0.123,0.0,0.8,0.8,0.4,0,0,0,Miami Heat,25,28,0.472,0.5,109.8,110.7,-1.19
Andrew Wiggins,SF,29,MIA,45,45,30.2,6.0,13.6,0.438,2.2,5.8,0.372,3.8,7.8,0.487,0.517,3.2,4.2,0.777,1.6,3.0,4.6,2.4,0.9,0.8,1.3,1.6,17.3,2025,16.2,0.561,0.426,0.307,5.3,11.0,8.0,12.3,1.5,2.4,7.8,23.3,1.8,1.4,3.1,0.111,1.4,-0.5,0.9,1.0,0,0,0,Miami Heat,25,28,0.472,0.5,109.8,110.7,-1.19
Bam Adebayo,C,27,MIA,51,51,34.0,6.5,13.7,0.471,0.8,2.6,0.299,5.7,11.1,0.512,0.5,3.0,4.1,0.733,2.6,7.5,10.1,4.5,1.2,0.8,2.2,2.2,16.7,2025,17.9,0.539,0.191,0.3,8.4,23.7,16.1,21.2,1.8,2.2,12.6,23.1,1.5,2.6,4.1,0.114,0.1,0.9,1.1,1.3,0,0,0,Miami Heat,25,28,0.472,0.5,109.8,110.7,-1.19
Davion Mitchell,PG,26,MIA,47,25,25.0,2.4,5.7,0.432,1.0,2.7,0.354,1.5,3.0,0.504,0.517,0.6,0.8,0.692,0.4,1.5,1.9,4.6,0.7,0.2,1.7,2.6,6.4,2025,8.0,0.533,0.477,0.147,1.6,6.7,4.1,23.9,1.4,0.7,22.2,13.1,0.1,0.4,0.5,0.021,-3.8,-0.5,-4.3,-0.7,0,0,0,Miami Heat,25,28,0.472,0.5,109.8,110.7,-1.19
Dru Smith,SG,27,MIA,14,1,19.1,2.2,4.4,0.508,1.1,2.1,0.533,1.1,2.2,0.484,0.639,0.6,0.9,0.75,0.9,1.7,2.6,1.6,1.5,0.4,1.2,2.1,6.2,2025,13.3,0.656,0.492,0.197,4.9,9.6,7.3,12.3,3.9,2.1,20.4,13.7,0.2,0.4,0.6,0.115,-1.4,3.3,1.9,0.3,0,0,0,Miami Heat,25,28,0.472,0.5,109.8,110.7,-1.19
Duncan Robinson,SF,30,MIA,50,30,24.1,3.8,9.0,0.42,2.5,6.5,0.378,1.3,2.5,0.528,0.557,0.7,0.8,0.895,0.3,2.0,2.3,2.7,0.5,0.1,1.1,2.0,10.7,2025,11.4,0.573,0.722,0.084,1.2,9.1,5.2,16.8,1.1,0.4,10.7,19.1,0.7,0.9,1.6,0.064,-1.1,-1.1,-2.2,-0.1,0,0,0,Miami Heat,25,28,0.472,0.5,109.8,110.7,-1.19
Haywood Highsmith,SF,28,MIA,49,39,23.7,2.4,5.1,0.466,1.2,3.0,0.388,1.2,2.1,0.578,0.58,0.4,0.6,0.679,0.8,2.3,3.1,1.2,0.9,0.6,0.7,2.0,6.3,2025,9.9,0.589,0.59,0.112,3.8,10.2,7.0,7.4,1.9,2.5,11.8,11.3,0.7,1.3,2.0,0.081,-2.8,0.9,-1.9,0.0,0,0,0,Miami Heat,25,28,0.472,0.5,109.8,110.7,-1.19
Jaime Jaquez Jr.,SF,23,MIA,46,11,23.1,3.3,7.6,0.437,0.6,2.0,0.293,2.7,5.6,0.488,0.476,2.0,2.6,0.767,1.3,3.5,4.7,2.7,1.1,0.2,1.5,1.5,9.2,2025,13.6,0.528,0.263,0.343,6.1,16.0,11.1,17.6,2.4,0.8,14.8,19.7,0.2,1.4,1.6,0.074,-2.2,0.6,-1.6,0.1,0,0,0,Miami Heat,25,28,0.472,0.5,109.8,110.7,-1.19
Josh Christopher,SG,23,MIA,8,0,3.5,0.3,0.9,0.286,0.0,0.1,0.0,0.3,0.8,0.333,0.286,0.3,0.5,0.5,0.0,0.4,0.4,0.5,0.0,0.1,0.5,0.1,0.8,2025,-0.8,0.342,0.143,0.571,0.0,11.5,5.8,19.3,0.0,3.4,31.3,20.1,-0.1,0.0,-0.1,-0.207,-11.1,-4.3,-15.4,-0.1,0,0,0,Miami Heat,25,28,0.472,0.5,109.8,110.7,-1.19
Josh Richardson,SG,31,MIA,8,0,18.8,1.4,4.8,0.289,0.8,2.8,0.273,0.6,2.0,0.313,0.368,0.5,0.5,1.0,0.8,0.8,1.5,1.5,1.0,0.1,1.0,2.1,4.0,2025,4.4,0.402,0.579,0.105,4.4,4.3,4.3,10.8,2.6,0.6,16.8,14.1,-0.2,0.1,-0.1,-0.024,-7.3,0.4,-6.9,-0.2,0,0,0,Miami Heat,25,28,0.472,0.5,109.8,110.7,-1.19
Kel'el Ware,C,20,MIA,38,12,19.1,3.6,6.7,0.535,0.7,1.8,0.357,2.9,4.8,0.603,0.585,0.8,1.1,0.732,1.4,4.4,5.8,0.8,0.6,1.0,0.8,1.3,8.6,2025,17.7,0.601,0.276,0.161,8.3,24.7,16.6,6.4,1.4,5.0,9.6,18.3,0.8,1.2,2.0,0.134,-0.3,0.3,0.0,0.4,0,0,0,Miami Heat,25,28,0.472,0.5,109.8,110.7,-1.19
Keshad Johnson,SF,23,MIA,10,0,5.7,0.7,1.2,0.583,0.1,0.4,0.25,0.6,0.8,0.75,0.625,0.1,0.6,0.167,0.2,1.5,1.7,0.3,0.1,0.4,0.3,0.5,1.6,2025,11.2,0.546,0.333,0.5,3.8,28.2,16.2,7.6,0.9,6.7,17.0,13.7,0.0,0.1,0.1,0.052,-4.2,0.7,-3.4,0.0,0,0,0,Miami Heat,25,28,0.472,0.5,109.8,110.7,-1.19
Kevin Love,PF,36,MIA,19,6,10.9,1.8,5.2,0.354,1.1,3.1,0.362,0.7,2.2,0.341,0.46,0.7,1.0,0.684,0.9,3.2,4.1,1.0,0.7,0.1,0.7,0.9,5.5,2025,16.1,0.484,0.586,0.192,9.0,31.1,20.2,14.3,3.4,0.9,10.8,25.7,-0.1,0.4,0.3,0.068,-0.6,0.7,0.1,0.1,0,0,0,Miami Heat,25,28,0.472,0.5,109.8,110.7,-1.19
Kyle Anderson,PF,31,MIA,38,4,15.2,2.2,4.8,0.446,0.5,1.4,0.358,1.7,3.4,0.481,0.497,0.6,0.9,0.636,0.9,2.3,3.2,2.2,0.7,0.6,0.5,1.1,5.4,2025,15.0,0.514,0.288,0.179,6.1,16.9,11.3,20.7,2.2,3.6,9.2,15.9,0.7,0.8,1.5,0.125,-0.3,2.1,1.9,0.6,0,0,0,Miami Heat,25,28,0.472,0.5,109.8,110.7,-1.19
